GID_2,GID_0,COUNTRY,GID_1,NAME_1,NL_NAME_1,NAME_2,VARNAME_2,NL_NAME_2,TYPE_2,ENGTYPE_2,CC_2,HASC_2
USA.44.142_1,USA,United States,USA.44_1,Texas,NA,Lampasas,NA,NA,County,County,NA,US.TX.LP
USA.44.143_1,USA,United States,USA.44_1,Texas,NA,Lavaca,NA,NA,County,County,NA,US.TX.LA
USA.44.144_1,USA,United States,USA.44_1,Texas,NA,Lee,NA,NA,County,County,NA,US.TX.LE
USA.44.145_1,USA,United States,USA.44_1,Texas,NA,Leon,NA,NA,County,County,NA,US.TX.LN
USA.44.146_1,USA,United States,USA.44_1,Texas,NA,Liberty,NA,NA,County,County,NA,US.TX.LT
USA.44.147_1,USA,United States,USA.44_1,Texas,NA,Limestone,NA,NA,County,County,NA,US.TX.LO
USA.44.148_1,USA,United States,USA.44_1,Texas,NA,Lipscomb,NA,NA,County,County,NA,US.TX.LM
USA.44.149_1,USA,United States,USA.44_1,Texas,NA,Live Oak,NA,NA,County,County,NA,US.TX.LK
USA.44.150_1,USA,United States,USA.44_1,Texas,NA,Llano,NA,NA,County,County,NA,US.TX.LL
USA.44.151_1,USA,United States,USA.44_1,Texas,NA,Loving,NA,NA,County,County,NA,US.TX.LI
USA.44.152_1,USA,United States,USA.44_1,Texas,NA,Lubbock,NA,NA,County,County,NA,US.TX.LU
USA.44.153_1,USA,United States,USA.44_1,Texas,NA,Lynn,NA,NA,County,County,NA,US.TX.LY
USA.44.154_1,USA,United States,USA.44_1,Texas,NA,Madison,NA,NA,County,County,NA,US.TX.AD
USA.44.155_1,USA,United States,USA.44_1,Texas,NA,Marion,NA,NA,County,County,NA,US.TX.MN
USA.44.156_1,USA,United States,USA.44_1,Texas,NA,Martin,NA,NA,County,County,NA,US.TX.MT
USA.44.157_1,USA,United States,USA.44_1,Texas,NA,Mason,NA,NA,County,County,NA,US.TX.MA
USA.44.158_1,USA,United States,USA.44_1,Texas,NA,Matagorda,NA,NA,County,County,NA,US.TX.MD
USA.44.159_1,USA,United States,USA.44_1,Texas,NA,Maverick,NA,NA,County,County,NA,US.TX.MV
USA.44.160_1,USA,United States,USA.44_1,Texas,NA,McCulloch,NA,NA,County,County,NA,US.TX.MC
USA.44.161_1,USA,United States,USA.44_1,Texas,NA,McLennan,NA,NA,County,County,NA,US.TX.ML
USA.44.162_1,USA,United States,USA.44_1,Texas,NA,McMullen,NA,NA,County,County,NA,US.TX.MM
USA.44.163_1,USA,United States,USA.44_1,Texas,NA,Medina,NA,NA,County,County,NA,US.TX.ME
USA.44.164_1,USA,United States,USA.44_1,Texas,NA,Menard,NA,NA,County,County,NA,US.TX.EN
USA.44.165_1,USA,United States,USA.44_1,Texas,NA,Midland,NA,NA,County,County,NA,US.TX.ID
USA.44.166_1,USA,United States,USA.44_1,Texas,NA,Milam,NA,NA,County,County,NA,US.TX.MI
USA.44.167_1,USA,United States,USA.44_1,Texas,NA,Mills,NA,NA,County,County,NA,US.TX.MS
USA.44.168_1,USA,United States,USA.44_1,Texas,NA,Mitchell,NA,NA,County,County,NA,US.TX.MH
USA.44.169_1,USA,United States,USA.44_1,Texas,NA,Montague,NA,NA,County,County,NA,US.TX.MU
USA.44.170_1,USA,United States,USA.44_1,Texas,NA,Montgomery,NA,NA,County,County,NA,US.TX.MG
USA.44.171_1,USA,United States,USA.44_1,Texas,NA,Moore,NA,NA,County,County,NA,US.TX.MO
USA.44.172_1,USA,United States,USA.44_1,Texas,NA,Morris,NA,NA,County,County,NA,US.TX.MR
USA.44.173_1,USA,United States,USA.44_1,Texas,NA,Motley,NA,NA,County,County,NA,US.TX.MY
USA.44.174_1,USA,United States,USA.44_1,Texas,NA,Nacogdoches,NA,NA,County,County,NA,US.TX.NC
USA.44.175_1,USA,United States,USA.44_1,Texas,NA,Navarro,NA,NA,County,County,NA,US.TX.NV
USA.44.176_1,USA,United States,USA.44_1,Texas,NA,Newton,NA,NA,County,County,NA,US.TX.NE
USA.44.177_1,USA,United States,USA.44_1,Texas,NA,Nolan,NA,NA,County,County,NA,US.TX.NO
USA.44.178_1,USA,United States,USA.44_1,Texas,NA,Nueces,NA,NA,County,County,NA,US.TX.NU
USA.44.179_1,USA,United States,USA.44_1,Texas,NA,Ochiltree,NA,NA,County,County,NA,US.TX.OC
USA.44.180_1,USA,United States,USA.44_1,Texas,NA,Oldham,NA,NA,County,County,NA,US.TX.OL
USA.44.181_1,USA,United States,USA.44_1,Texas,NA,Orange,NA,NA,County,County,NA,US.TX.OR
USA.44.182_1,USA,United States,USA.44_1,Texas,NA,Palo Pinto,NA,NA,County,County,NA,US.TX.PO
USA.44.183_1,USA,United States,USA.44_1,Texas,NA,Panola,NA,NA,County,County,NA,US.TX.PN
USA.44.184_1,USA,United States,USA.44_1,Texas,NA,Parker,NA,NA,County,County,NA,US.TX.PR
USA.44.185_1,USA,United States,USA.44_1,Texas,NA,Parmer,NA,NA,County,County,NA,US.TX.PM
USA.44.186_1,USA,United States,USA.44_1,Texas,NA,Pecos,NA,NA,County,County,NA,US.TX.PE
USA.44.187_1,USA,United States,USA.44_1,Texas,NA,Polk,NA,NA,County,County,NA,US.TX.PK
USA.44.188_1,USA,United States,USA.44_1,Texas,NA,Potter,NA,NA,County,County,NA,US.TX.PT
USA.44.189_1,USA,United States,USA.44_1,Texas,NA,Presidio,NA,NA,County,County,NA,US.TX.PS
USA.44.190_1,USA,United States,USA.44_1,Texas,NA,Rains,NA,NA,County,County,NA,US.TX.RI
USA.44.191_1,USA,United States,USA.44_1,Texas,NA,Randall,NA,NA,County,County,NA,US.TX.RA
USA.44.192_1,USA,United States,USA.44_1,Texas,NA,Reagan,NA,NA,County,County,NA,US.TX.RG
USA.44.193_1,USA,United States,USA.44_1,Texas,NA,Real,NA,NA,County,County,NA,US.TX.RL
USA.44.194_1,USA,United States,USA.44_1,Texas,NA,Red River,NA,NA,County,County,NA,US.TX.RV
USA.44.195_1,USA,United States,USA.44_1,Texas,NA,Reeves,NA,NA,County,County,NA,US.TX.RE
USA.44.196_1,USA,United States,USA.44_1,Texas,NA,Refugio,NA,NA,County,County,NA,US.TX.RF
USA.44.197_1,USA,United States,USA.44_1,Texas,NA,Roberts,NA,NA,County,County,NA,US.TX.RS
USA.44.198_1,USA,United States,USA.44_1,Texas,NA,Robertson,NA,NA,County,County,NA,US.TX.RO
USA.44.199_1,USA,United States,USA.44_1,Texas,NA,Rockwall,NA,NA,County,County,NA,US.TX.RC
USA.44.200_1,USA,United States,USA.44_1,Texas,NA,Runnels,NA,NA,County,County,NA,US.TX.RN
USA.44.201_1,USA,United States,USA.44_1,Texas,NA,Rusk,NA,NA,County,County,NA,US.TX.RK
USA.44.202_1,USA,United States,USA.44_1,Texas,NA,Sabine,NA,NA,County,County,NA,US.TX.SB
USA.44.203_1,USA,United States,USA.44_1,Texas,NA,San Augustine,NA,NA,County,County,NA,US.TX.SG
USA.44.204_1,USA,United States,USA.44_1,Texas,NA,San Jacinto,NA,NA,County,County,NA,US.TX.SJ
USA.44.205_1,USA,United States,USA.44_1,Texas,NA,San Patricio,NA,NA,County,County,NA,US.TX.SP
USA.44.206_1,USA,United States,USA.44_1,Texas,NA,San Saba,NA,NA,County,County,NA,US.TX.SS
USA.44.207_1,USA,United States,USA.44_1,Texas,NA,Schleicher,NA,NA,County,County,NA,US.TX.SH
USA.44.208_1,USA,United States,USA.44_1,Texas,NA,Scurry,NA,NA,County,County,NA,US.TX.SU
USA.44.209_1,USA,United States,USA.44_1,Texas,NA,Shackelford,NA,NA,County,County,NA,US.TX.SC
USA.44.210_1,USA,United States,USA.44_1,Texas,NA,Shelby,NA,NA,County,County,NA,US.TX.SY
USA.44.211_1,USA,United States,USA.44_1,Texas,NA,Sherman,NA,NA,County,County,NA,US.TX.SN
USA.44.212_1,USA,United States,USA.44_1,Texas,NA,Smith,NA,NA,County,County,NA,US.TX.SM
USA.44.213_1,USA,United States,USA.44_1,Texas,NA,Somervell,NA,NA,County,County,NA,US.TX.SV
USA.44.214_1,USA,United States,USA.44_1,Texas,NA,Starr,NA,NA,County,County,NA,US.TX.SR
USA.44.215_1,USA,United States,USA.44_1,Texas,NA,Stephens,NA,NA,County,County,NA,US.TX.SE
USA.44.216_1,USA,United States,USA.44_1,Texas,NA,Sterling,NA,NA,County,County,NA,US.TX.SI
USA.44.217_1,USA,United States,USA.44_1,Texas,NA,Stonewall,NA,NA,County,County,NA,US.TX.SA
USA.44.218_1,USA,United States,USA.44_1,Texas,NA,Sutton,NA,NA,County,County,NA,US.TX.ST
USA.44.219_1,USA,United States,USA.44_1,Texas,NA,Swisher,NA,NA,County,County,NA,US.TX.SW
USA.44.220_1,USA,United States,USA.44_1,Texas,NA,Tarrant,NA,NA,County,County,NA,US.TX.TN
USA.44.221_1,USA,United States,USA.44_1,Texas,NA,Taylor,NA,NA,County,County,NA,US.TX.TA
USA.44.222_1,USA,United States,USA.44_1,Texas,NA,Terrell,NA,NA,County,County,NA,US.TX.TL
USA.44.223_1,USA,United States,USA.44_1,Texas,NA,Terry,NA,NA,County,County,NA,US.TX.TE
USA.44.224_1,USA,United States,USA.44_1,Texas,NA,Throckmorton,NA,NA,County,County,NA,US.TX.TH
USA.44.225_1,USA,United States,USA.44_1,Texas,NA,Titus,NA,NA,County,County,NA,US.TX.TU
USA.44.226_1,USA,United States,USA.44_1,Texas,NA,Tom Green,NA,NA,County,County,NA,US.TX.TG
USA.44.227_1,USA,United States,USA.44_1,Texas,NA,Travis,NA,NA,County,County,NA,US.TX.TV
USA.44.228_1,USA,United States,USA.44_1,Texas,NA,Trinity,NA,NA,County,County,NA,US.TX.TR
USA.44.229_1,USA,United States,USA.44_1,Texas,NA,Tyler,NA,NA,County,County,NA,US.TX.TY
USA.44.230_1,USA,United States,USA.44_1,Texas,NA,Upshur,NA,NA,County,County,NA,US.TX.US
USA.44.231_1,USA,United States,USA.44_1,Texas,NA,Upton,NA,NA,County,County,NA,US.TX.UP
USA.44.232_1,USA,United States,USA.44_1,Texas,NA,Uvalde,NA,NA,County,County,NA,US.TX.UV
USA.44.233_1,USA,United States,USA.44_1,Texas,NA,Val Verde,NA,NA,County,County,NA,US.TX.VL
USA.44.234_1,USA,United States,USA.44_1,Texas,NA,Van Zandt,NA,NA,County,County,NA,US.TX.VN
USA.44.235_1,USA,United States,USA.44_1,Texas,NA,Victoria,NA,NA,County,County,NA,US.TX.VI
USA.44.236_1,USA,United States,USA.44_1,Texas,NA,Walker,NA,NA,County,County,NA,US.TX.WK
USA.44.237_1,USA,United States,USA.44_1,Texas,NA,Waller,NA,NA,County,County,NA,US.TX.WR
USA.44.238_1,USA,United States,USA.44_1,Texas,NA,Ward,NA,NA,County,County,NA,US.TX.WD
USA.44.239_1,USA,United States,USA.44_1,Texas,NA,Washington,NA,NA,County,County,NA,US.TX.WH
USA.44.240_1,USA,United States,USA.44_1,Texas,NA,Webb,NA,NA,County,County,NA,US.TX.WB
USA.44.241_1,USA,United States,USA.44_1,Texas,NA,Wharton,NA,NA,County,County,NA,US.TX.WN
USA.44.242_1,USA,United States,USA.44_1,Texas,NA,Wheeler,NA,NA,County,County,NA,US.TX.WL
USA.44.243_1,USA,United States,USA.44_1,Texas,NA,Wichita,NA,NA,County,County,NA,US.TX.WC
USA.44.244_1,USA,United States,USA.44_1,Texas,NA,Wilbarger,NA,NA,County,County,NA,US.TX.WG
USA.44.245_1,USA,United States,USA.44_1,Texas,NA,Willacy,NA,NA,County,County,NA,US.TX.WY
USA.44.246_1,USA,United States,USA.44_1,Texas,NA,Williamson,NA,NA,County,County,NA,US.TX.WM
USA.44.247_1,USA,United States,USA.44_1,Texas,NA,Wilson,NA,NA,County,County,NA,US.TX.WS
USA.44.248_1,USA,United States,USA.44_1,Texas,NA,Winkler,NA,NA,County,County,NA,US.TX.WI
USA.44.249_1,USA,United States,USA.44_1,Texas,NA,Wise,NA,NA,County,County,NA,US.TX.WE
USA.44.250_1,USA,United States,USA.44_1,Texas,NA,Wood,NA,NA,County,County,NA,US.TX.WO
USA.44.251_1,USA,United States,USA.44_1,Texas,NA,Yoakum,NA,NA,County,County,NA,US.TX.YA
USA.44.252_1,USA,United States,USA.44_1,Texas,NA,Young,NA,NA,County,County,NA,US.TX.YU
USA.44.253_1,USA,United States,USA.44_1,Texas,NA,Zapata,NA,NA,County,County,NA,US.TX.ZP
USA.44.254_1,USA,United States,USA.44_1,Texas,NA,Zavala,NA,NA,County,County,NA,US.TX.ZV
USA.45.1_1,USA,United States,USA.45_1,Utah,NA,Beaver,NA,NA,County,County,NA,US.UT.BV
USA.45.2_1,USA,United States,USA.45_1,Utah,NA,Box Elder,NA,NA,County,County,NA,US.UT.BE
USA.45.3_1,USA,United States,USA.45_1,Utah,NA,Cache,NA,NA,County,County,NA,US.UT.CA
USA.45.4_1,USA,United States,USA.45_1,Utah,NA,Carbon,NA,NA,County,County,NA,US.UT.CR
USA.45.5_1,USA,United States,USA.45_1,Utah,NA,Daggett,NA,NA,County,County,NA,US.UT.DG
USA.45.6_1,USA,United States,USA.45_1,Utah,NA,Davis,NA,NA,County,County,NA,US.UT.DA
USA.45.7_1,USA,United States,USA.45_1,Utah,NA,Duchesne,NA,NA,County,County,NA,US.UT.DU
USA.45.8_1,USA,United States,USA.45_1,Utah,NA,Emery,NA,NA,County,County,NA,US.UT.EM
USA.45.9_1,USA,United States,USA.45_1,Utah,NA,Garfield,NA,NA,County,County,NA,US.UT.GA
USA.45.10_1,USA,United States,USA.45_1,Utah,NA,Grand,NA,NA,County,County,NA,US.UT.GR
USA.45.11_1,USA,United States,USA.45_1,Utah,NA,Iron,NA,NA,County,County,NA,US.UT.RN
USA.45.12_1,USA,United States,USA.45_1,Utah,NA,Juab,NA,NA,County,County,NA,US.UT.JU
USA.45.13_1,USA,United States,USA.45_1,Utah,NA,Kane,NA,NA,County,County,NA,US.UT.KA
USA.45.14_1,USA,United States,USA.45_1,Utah,NA,Millard,NA,NA,County,County,NA,US.UT.MD
USA.45.15_1,USA,United States,USA.45_1,Utah,NA,Morgan,NA,NA,County,County,NA,US.UT.MN
USA.45.16_1,USA,United States,USA.45_1,Utah,NA,Piute,NA,NA,County,County,NA,US.UT.PT
USA.45.17_1,USA,United States,USA.45_1,Utah,NA,Rich,NA,NA,County,County,NA,US.UT.RH
USA.45.18_1,USA,United States,USA.45_1,Utah,NA,Salt Lake,NA,NA,County,County,NA,US.UT.SL
USA.45.19_1,USA,United States,USA.45_1,Utah,NA,San Juan,NA,NA,County,County,NA,US.UT.SJ
USA.45.20_1,USA,United States,USA.45_1,Utah,NA,Sanpete,NA,NA,County,County,NA,US.UT.SP
USA.45.21_1,USA,United States,USA.45_1,Utah,NA,Sevier,NA,NA,County,County,NA,US.UT.SE
USA.45.22_1,USA,United States,USA.45_1,Utah,NA,Summit,NA,NA,County,County,NA,US.UT.SU
USA.45.23_1,USA,United States,USA.45_1,Utah,NA,Tooele,NA,NA,County,County,NA,US.UT.TE
USA.45.24_1,USA,United States,USA.45_1,Utah,NA,Uintah,NA,NA,County,County,NA,US.UT.UN
USA.45.25_1,USA,United States,USA.45_1,Utah,NA,Utah,NA,NA,County,County,NA,US.UT.UT
USA.45.26_1,USA,United States,USA.45_1,Utah,NA,Wasatch,NA,NA,County,County,NA,US.UT.WA
USA.45.27_1,USA,United States,USA.45_1,Utah,NA,Washington,NA,NA,County,County,NA,US.UT.WN
USA.45.28_1,USA,United States,USA.45_1,Utah,NA,Wayne,NA,NA,County,County,NA,US.UT.WE
USA.45.29_1,USA,United States,USA.45_1,Utah,NA,Weber,NA,NA,County,County,NA,US.UT.WB
USA.46.1_1,USA,United States,USA.46_1,Vermont,NA,Addison,NA,NA,County,County,NA,US.VT.AD
USA.46.2_1,USA,United States,USA.46_1,Vermont,NA,Bennington,NA,NA,County,County,NA,US.VT.BE
USA.46.3_1,USA,United States,USA.46_1,Vermont,NA,Caledonia,NA,NA,County,County,NA,US.VT.CA
USA.46.4_1,USA,United States,USA.46_1,Vermont,NA,Chittenden,NA,NA,County,County,NA,US.VT.CH
USA.46.5_1,USA,United States,USA.46_1,Vermont,NA,Essex,NA,NA,County,County,NA,US.VT.ES
USA.46.6_1,USA,United States,USA.46_1,Vermont,NA,Franklin,NA,NA,County,County,NA,US.VT.FR
USA.46.7_1,USA,United States,USA.46_1,Vermont,NA,Grand Isle,NA,NA,County,County,NA,US.VT.GR
USA.46.8_1,USA,United States,USA.46_1,Vermont,NA,Lamoille,NA,NA,County,County,NA,US.VT.LA
USA.46.9_1,USA,United States,USA.46_1,Vermont,NA,Orange,NA,NA,County,County,NA,US.VT.OA
USA.46.10_1,USA,United States,USA.46_1,Vermont,NA,Orleans,NA,NA,County,County,NA,US.VT.OL
USA.46.11_1,USA,United States,USA.46_1,Vermont,NA,Rutland,NA,NA,County,County,NA,US.VT.RU
USA.46.12_1,USA,United States,USA.46_1,Vermont,NA,Washington,NA,NA,County,County,NA,US.VT.WA
USA.46.13_1,USA,United States,USA.46_1,Vermont,NA,Windham,NA,NA,County,County,NA,US.VT.WH
USA.46.14_1,USA,United States,USA.46_1,Vermont,NA,Windsor,NA,NA,County,County,NA,US.VT.WS
USA.47.1_1,USA,United States,USA.47_1,Virginia,NA,Accomack,NA,NA,County,County,NA,US.VA.AC
USA.47.2_1,USA,United States,USA.47_1,Virginia,NA,Albemarle,NA,NA,County,County,NA,US.VA.AB
USA.47.3_1,USA,United States,USA.47_1,Virginia,NA,Alexandria,NA,NA,Independent City,Independent City,NA,US.VA.AX
USA.47.4_1,USA,United States,USA.47_1,Virginia,NA,Alleghany,NA,NA,County,County,NA,US.VA.AL
USA.47.5_1,USA,United States,USA.47_1,Virginia,NA,Amelia,NA,NA,County,County,NA,US.VA.AI
USA.47.6_1,USA,United States,USA.47_1,Virginia,NA,Amherst,NA,NA,County,County,NA,US.VA.AH
USA.47.7_1,USA,United States,USA.47_1,Virginia,NA,Appomattox,NA,NA,County,County,NA,US.VA.AP
USA.47.8_1,USA,United States,USA.47_1,Virginia,NA,Arlington,NA,NA,County,County,NA,US.VA.AR
USA.47.9_1,USA,United States,USA.47_1,Virginia,NA,Augusta,NA,NA,County,County,NA,US.VA.AU
USA.47.10_1,USA,United States,USA.47_1,Virginia,NA,Bath,NA,NA,County,County,NA,US.VA.BA
USA.47.11_1,USA,United States,USA.47_1,Virginia,NA,Bedford,NA,NA,County,County,NA,US.VA.BD
USA.47.12_1,USA,United States,USA.47_1,Virginia,NA,Bedford City,NA,NA,City,County,NA,US.VA.BD
USA.47.13_1,USA,United States,USA.47_1,Virginia,NA,Bland,NA,NA,County,County,NA,US.VA.BL
USA.47.14_1,USA,United States,USA.47_1,Virginia,NA,Botetourt,NA,NA,County,County,NA,US.VA.BO
USA.47.15_1,USA,United States,USA.47_1,Virginia,NA,Bristol,NA,NA,Independent City,Independent City,NA,US.VA.BI
USA.47.16_1,USA,United States,USA.47_1,Virginia,NA,Brunswick,NA,NA,County,County,NA,US.VA.BU
USA.47.17_1,USA,United States,USA.47_1,Virginia,NA,Buchanan,NA,NA,County,County,NA,US.VA.BH
USA.47.18_1,USA,United States,USA.47_1,Virginia,NA,Buckingham,NA,NA,County,County,NA,US.VA.BK
USA.47.19_1,USA,United States,USA.47_1,Virginia,NA,Buena Vista,NA,NA,Independent City,Independent City,NA,US.VA.BE
USA.47.20_1,USA,United States,USA.47_1,Virginia,NA,Campbell,NA,NA,County,County,NA,US.VA.CM
USA.47.21_1,USA,United States,USA.47_1,Virginia,NA,Caroline,NA,NA,County,County,NA,US.VA.CI
USA.47.22_1,USA,United States,USA.47_1,Virginia,NA,Carroll,NA,NA,County,County,NA,US.VA.CL
USA.47.23_1,USA,United States,USA.47_1,Virginia,NA,Charles City,NA,NA,County,County,NA,US.VA.CC
USA.47.24_1,USA,United States,USA.47_1,Virginia,NA,Charlotte,NA,NA,County,County,NA,US.VA.CT
USA.47.25_1,USA,United States,USA.47_1,Virginia,NA,Charlottesville,NA,NA,Independent City,Independent City,NA,US.VA.CE
USA.47.26_1,USA,United States,USA.47_1,Virginia,NA,Chesapeake,NA,NA,Independent City,Independent City,NA,US.VA.CS
USA.47.27_1,USA,United States,USA.47_1,Virginia,NA,Chesterfield,NA,NA,County,County,NA,US.VA.CD
USA.47.28_1,USA,United States,USA.47_1,Virginia,NA,Clarke,NA,NA,County,County,NA,US.VA.CK
USA.47.29_1,USA,United States,USA.47_1,Virginia,NA,Clifton Forge City,NA,NA,Independent City,Independent City,NA,US.VA.CF
USA.47.30_1,USA,United States,USA.47_1,Virginia,NA,Colonial Heights,NA,NA,Independent City,Independent City,NA,US.VA.CH
USA.47.31_1,USA,United States,USA.47_1,Virginia,NA,Covington,NA,NA,Independent City,Independent City,NA,US.VA.CV
USA.47.32_1,USA,United States,USA.47_1,Virginia,NA,Craig,NA,NA,County,County,NA,US.VA.CG
USA.47.33_1,USA,United States,USA.47_1,Virginia,NA,Culpeper,NA,NA,County,County,NA,US.VA.CP
USA.47.34_1,USA,United States,USA.47_1,Virginia,NA,Cumberland,NA,NA,County,County,NA,US.VA.CU
USA.47.35_1,USA,United States,USA.47_1,Virginia,NA,Danville,NA,NA,Independent City,Independent City,NA,US.VA.DA
USA.47.36_1,USA,United States,USA.47_1,Virginia,NA,Dickenson,NA,NA,County,County,NA,US.VA.DC
USA.47.37_1,USA,United States,USA.47_1,Virginia,NA,Dinwiddie,NA,NA,County,County,NA,US.VA.DN
USA.47.38_1,USA,United States,USA.47_1,Virginia,NA,Emporia,NA,NA,Independent City,Independent City,NA,US.VA.EM
USA.47.39_1,USA,United States,USA.47_1,Virginia,NA,Essex,NA,NA,County,County,NA,US.VA.ES
USA.47.40_1,USA,United States,USA.47_1,Virginia,NA,Fairfax,NA,NA,County,County,NA,US.VA.FC
USA.47.41_1,USA,United States,USA.47_1,Virginia,NA,Fairfax City,NA,NA,City,County,NA,US.VA.FC
USA.47.42_1,USA,United States,USA.47_1,Virginia,NA,Falls Church,NA,NA,Independent City,Independent City,NA,US.VA.FU
USA.47.43_1,USA,United States,USA.47_1,Virginia,NA,Fauquier,NA,NA,County,County,NA,US.VA.FQ
USA.47.44_1,USA,United States,USA.47_1,Virginia,NA,Floyd,NA,NA,County,County,NA,US.VA.FO
USA.47.45_1,USA,United States,USA.47_1,Virginia,NA,Fluvanna,NA,NA,County,County,NA,US.VA.FV
USA.47.46_1,USA,United States,USA.47_1,Virginia,NA,Franklin,NA,NA,County,County,NA,US.VA.FN
USA.47.47_1,USA,United States,USA.47_1,Virginia,NA,Frederick,NA,NA,County,County,NA,US.VA.FK
USA.47.48_1,USA,United States,USA.47_1,Virginia,NA,Fredericksburg,NA,NA,Independent City,Independent City,NA,US.VA.FB
USA.47.49_1,USA,United States,USA.47_1,Virginia,NA,Galax,NA,NA,Independent City,Independent City,NA,US.VA.GA
USA.47.50_1,USA,United States,USA.47_1,Virginia,NA,Giles,NA,NA,County,County,NA,US.VA.GI
USA.47.51_1,USA,United States,USA.47_1,Virginia,NA,Gloucester,NA,NA,County,County,NA,US.VA.GL
USA.47.52_1,USA,United States,USA.47_1,Virginia,NA,Goochland,NA,NA,County,County,NA,US.VA.GO
USA.47.53_1,USA,United States,USA.47_1,Virginia,NA,Grayson,NA,NA,County,County,NA,US.VA.GY
USA.47.54_1,USA,United States,USA.47_1,Virginia,NA,Greene,NA,NA,County,County,NA,US.VA.GE
USA.47.55_1,USA,United States,USA.47_1,Virginia,NA,Greensville,NA,NA,County,County,NA,US.VA.GS
USA.47.56_1,USA,United States,USA.47_1,Virginia,NA,Halifax,NA,NA,County,County,NA,US.VA.HL
USA.47.57_1,USA,United States,USA.47_1,Virginia,NA,Hampton,NA,NA,Independent City,Independent City,NA,US.VA.HM
USA.47.58_1,USA,United States,USA.47_1,Virginia,NA,Hanover,NA,NA,County,County,NA,US.VA.HV
USA.47.59_1,USA,United States,USA.47_1,Virginia,NA,Harrisonburg,NA,NA,Independent City,Independent City,NA,US.VA.HS
USA.47.60_1,USA,United States,USA.47_1,Virginia,NA,Henrico,NA,NA,County,County,NA,US.VA.HC
USA.47.61_1,USA,United States,USA.47_1,Virginia,NA,Henry,NA,NA,County,County,NA,US.VA.HY
USA.47.62_1,USA,United States,USA.47_1,Virginia,NA,Highland,NA,NA,County,County,NA,US.VA.HA
USA.47.63_1,USA,United States,USA.47_1,Virginia,NA,Hopewell,NA,NA,Independent City,Independent City,NA,US.VA.HW
USA.47.64_1,USA,United States,USA.47_1,Virginia,NA,Isle of Wight,NA,NA,County,County,NA,US.VA.IS
USA.47.65_1,USA,United States,USA.47_1,Virginia,NA,James City,NA,NA,County,County,NA,US.VA.JA
USA.47.66_1,USA,United States,USA.47_1,Virginia,NA,King and Queen,NA,NA,County,County,NA,US.VA.KA
USA.47.67_1,USA,United States,USA.47_1,Virginia,NA,King George,NA,NA,County,County,NA,US.VA.KG
USA.47.68_1,USA,United States,USA.47_1,Virginia,NA,King William,NA,NA,County,County,NA,US.VA.KW
USA.47.69_1,USA,United States,USA.47_1,Virginia,NA,Lancaster,NA,NA,County,County,NA,US.VA.LA
USA.47.70_1,USA,United States,USA.47_1,Virginia,NA,Lee,NA,NA,County,County,NA,US.VA.LE
USA.47.71_1,USA,United States,USA.47_1,Virginia,NA,Lexington,NA,NA,Independent City,Independent City,NA,US.VA.LX
USA.47.72_1,USA,United States,USA.47_1,Virginia,NA,Loudoun,NA,NA,County,County,NA,US.VA.LD
USA.47.73_1,USA,United States,USA.47_1,Virginia,NA,Louisa,NA,NA,County,County,NA,US.VA.LI
USA.47.74_1,USA,United States,USA.47_1,Virginia,NA,Lunenburg,NA,NA,County,County,NA,US.VA.LN
USA.47.75_1,USA,United States,USA.47_1,Virginia,NA,Lynchburg,NA,NA,Independent City,Independent City,NA,US.VA.LY
USA.47.76_1,USA,United States,USA.47_1,Virginia,NA,Madison,NA,NA,County,County,NA,US.VA.MD
USA.47.77_1,USA,United States,USA.47_1,Virginia,NA,Manassas,NA,NA,Independent City,Independent City,NA,US.VA.MS
USA.47.78_1,USA,United States,USA.47_1,Virginia,NA,Manassas Park,NA,NA,Independent City,Independent City,NA,US.VA.MP
USA.47.79_1,USA,United States,USA.47_1,Virginia,NA,Martinsville,NA,NA,Independent City,Independent City,NA,US.VA.MR
USA.47.80_1,USA,United States,USA.47_1,Virginia,NA,Mathews,NA,NA,County,County,NA,US.VA.MT
USA.47.81_1,USA,United States,USA.47_1,Virginia,NA,Mecklenburg,NA,NA,County,County,NA,US.VA.ME
USA.47.82_1,USA,United States,USA.47_1,Virginia,NA,Middlesex,NA,NA,County,County,NA,US.VA.MI
USA.47.83_1,USA,United States,USA.47_1,Virginia,NA,Montgomery,NA,NA,County,County,NA,US.VA.MO
USA.47.84_1,USA,United States,USA.47_1,Virginia,NA,Nelson,NA,NA,County,County,NA,US.VA.NL
USA.47.85_1,USA,United States,USA.47_1,Virginia,NA,New Kent,NA,NA,County,County,NA,US.VA.NK
USA.47.86_1,USA,United States,USA.47_1,Virginia,NA,Newport News,NA,NA,Independent City,Independent City,NA,US.VA.NN
USA.47.87_1,USA,United States,USA.47_1,Virginia,NA,Norfolk,NA,NA,Independent City,Independent City,NA,US.VA.NF
USA.47.88_1,USA,United States,USA.47_1,Virginia,NA,Northampton,NA,NA,County,County,NA,US.VA.NA
USA.47.89_1,USA,United States,USA.47_1,Virginia,NA,Northumberland,NA,NA,County,County,NA,US.VA.NU
USA.47.90_1,USA,United States,USA.47_1,Virginia,NA,Norton,NA,NA,Independent City,Independent City,NA,US.VA.NC
USA.47.91_1,USA,United States,USA.47_1,Virginia,NA,Nottoway,NA,NA,County,County,NA,US.VA.NY
